J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
2960.0,,0.344,-27.99,12.21,10584.12,metal loss,External,12.0,0.041,,,1.02,1.73,6:13,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-28.06,12.13,10584.2,metal loss,External,10.0,0.034,,,0.79,1.5,4:33,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-28.07,12.13,10584.2,metal loss,External,13.0,0.045,,,0.59,0.98,5:41,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,
2960.0,,0.344,-28.61,11.59,10584.75,metal loss,External,13.0,0.045,,,0.79,1.18,7:08,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.14,2044.03,,,,,,
2960.0,,0.344,-30.43,9.77,10586.57,cluster,External,33.0,0.114,,,1.8,3.5,4:20,,,0.7,153.41,,,,1160.0,65000.0,,1342.0,1424.42,1977.77,1487.55,2065.43,1490.25,2069.18,0.78,1.78
2960.0,,0.344,-30.84,9.36,10586.97,metal loss,External,12.0,0.041,,,1.3,2.09,4:26,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-31.02,9.18,10587.15,metal loss,External,12.0,0.041,,,0.59,1.42,6:02,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-31.2,8.99,10587.34,metal loss,External,20.0,0.069,,,0.47,1.26,4:23,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.71,2046.21,1545.78,2146.28,1545.92,2146.48,0.75,1.85
2960.0,,0.344,-31.42,8.78,10587.56,metal loss,External,13.0,0.045,,,0.55,0.98,4:35,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,
2960.0,,0.344,-31.61,8.59,10587.75,metal loss,External,10.0,0.034,,,1.18,1.1,4:17,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-31.78,8.41,10587.92,metal loss,External,13.0,0.045,,,0.43,1.22,4:21,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,
2960.0,,0.344,-31.84,8.36,10587.98,metal loss,External,22.0,0.076,,,1.18,2.21,4:16,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.62,2028.03,1531.04,2125.81,1532.23,2127.47,0.76,1.83
2960.0,,0.344,-32.06,8.13,10588.2,metal loss,External,13.0,0.045,,,0.94,1.69,4:06,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.49,2041.74,,,,,,
2960.0,,0.344,-32.33,7.87,10588.47,cluster,External,45.0,0.155,,,1.85,2.37,4:14,,,0.7,153.4,,,,1160.0,65000.0,,1342.0,1396.33,1938.77,1450.57,2014.08,1450.79,2014.39,0.8,1.74
2960.0,,0.344,-32.61,7.58,10588.75,metal loss,External,16.0,0.055,,,0.51,1.97,4:25,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.07,2046.71,,,,,,
2960.0,,0.344,-32.76,7.44,10588.9,metal loss,External,19.0,0.065,,,0.47,0.91,4:30,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.97,2046.57,,,,,,
2960.0,,0.344,-32.89,7.3,10589.03,metal loss,External,20.0,0.069,,,1.18,2.4,4:37,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.49,2030.63,1533.22,2128.84,1534.02,2129.95,0.76,1.84
2960.0,,0.344,-33.3,6.9,10589.43,metal loss,External,10.0,0.034,,,1.65,2.21,5:52,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
2960.0,,0.344,-39.2,0.99,10595.34,metal loss,External,13.0,0.045,,,0.47,1.02,6:32,Recoat,,0.7,153.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.74,2047.64,,,,,,
2960.0,,0.344,-39.34,0.86,10595.48,metal loss,External,35.0,0.12,,,1.02,2.6,6:25,Recoat,,0.7,153.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.43,2020.83,1524.43,2116.63,1527.47,2120.86,0.76,1.82
2960.0,,0.344,-39.35,0.85,10595.49,metal loss,External,50.0,0.172,,,0.67,2.17,3:47,Recoat,,0.7,153.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.73,2028.18,1529.6,2123.82,1532.8,2128.26,0.76,1.83
2970.0,,0.344,-0.8,39.25,10597.14,metal loss,External,11.0,0.038,,,0.55,1.89,5:16,Recoat,,0.7,153.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3010.0,,0.344,-0.58,19.22,10755.92,cluster,External,20.0,0.069,,,1.8,2.89,5:13,,,0.7,153.18,,,,1160.0,65000.0,,1342.0,1447.5,2009.81,1515.88,2104.76,1516.56,2105.71,0.77,1.81
3010.0,,0.344,-1.01,18.79,10756.35,metal loss,External,10.0,0.034,,,0.75,1.46,3:58,,,0.7,153.17,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3090.0,,0.344,-4.29,35.71,11060.0,metal loss manufacturing,,15.0,0.052,,,0.39,0.63,3:24,,,0.7,176.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3220.0,,0.344,-39.28,0.13,11615.85,metal loss,External,10.0,0.034,,,0.51,1.42,9:59,near girth weld,,1.0,220.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3370.0,,0.344,-19.86,20.1,12195.91,metal loss,External,10.0,0.034,,,2.21,1.61,10:32,,,1.0,253.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3430.0,,0.344,-17.57,22.34,12427.16,metal loss manufacturing,,16.0,0.055,,,2.17,1.73,7:54,,,1.0,285.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3630.0,,0.344,-0.81,39.25,13155.91,metal loss,External,12.0,0.041,,,0.59,1.34,3:20,,,0.7,258.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3630.0,,0.344,-0.83,39.22,13155.93,metal loss,External,24.0,0.083,,,1.61,3.7,7:07,,,0.7,258.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,1447.05,2009.19,1515.24,2103.88,1517.93,2107.6,0.77,1.81
3630.0,,0.344,-1.07,38.98,13156.18,metal loss,External,23.0,0.079,,,0.67,1.3,3:29,,,0.7,258.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.75,2042.1,1542.46,2141.67,1542.92,2142.31,0.75,1.85
3680.0,,0.344,-39.2,0.96,13394.44,metal loss,External,10.0,0.034,,,0.63,1.22,6:05,,,0.7,164.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3680.0,,0.344,-39.2,0.96,13394.44,metal loss,External,25.0,0.086,,,0.71,3.23,1:43,,,0.7,164.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.31,2040.1,1540.82,2139.39,1541.49,2140.32,0.75,1.84
3750.0,,0.344,-35.12,2.34,13645.56,metal loss,External,11.0,0.038,,,0.71,1.46,3:40,,,0.7,243.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3750.0,,0.344,-35.3,2.16,13645.75,metal loss,External,16.0,0.055,,,0.55,1.02,5:19,,,0.7,243.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.66,2046.14,,,,,,
3810.0,,0.344,-21.23,18.88,13852.54,metal loss,External,10.0,0.034,,,0.39,0.59,1:36,,,0.7,214.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
3810.0,,0.344,-22.48,17.63,13853.79,metal loss,External,14.0,0.048,,,1.26,0.79,1:28,,,0.7,214.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.78,2035.2,,,,,,
3810.0,,0.344,-22.62,17.49,13853.93,metal loss,External,14.0,0.048,,,0.47,0.94,10:36,,,0.7,214.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.53,2047.35,,,,,,
3850.0,,0.344,-39.07,1.01,14002.02,metal loss,External,12.0,0.041,,,0.51,1.26,6:45,,,1.0,197.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4040.0,,0.344,-14.65,25.45,14630.88,Dent,,,,1.2,0.288,27.54,8.38,6:27,,,0.7,74.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4080.0,,0.344,-10.57,19.06,14751.62,metal loss,External,29.0,0.1,,,0.71,1.18,9:41,,,0.7,41.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1467.95,2038.22,1539.19,2137.13,1540.18,2138.5,0.75,1.84
4080.0,,0.344,-10.79,18.83,14751.84,metal loss,External,29.0,0.1,,,0.83,1.38,9:40,,,0.7,41.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.09,2034.24,1535.92,2132.59,1537.26,2134.44,0.76,1.84
4080.0,,0.344,-12.05,17.57,14753.1,metal loss,External,19.0,0.065,,,0.67,1.1,2:35,,,0.7,41.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.68,2043.39,,,,,,
4080.0,,0.344,-12.31,17.32,14753.35,cluster,External,16.0,0.055,,,1.64,1.17,2:37,,,0.7,41.25,,,,1160.0,65000.0,,1342.0,1456.91,2022.89,,,,,,
4080.0,,0.344,-12.6,17.02,14753.65,metal loss,External,22.0,0.076,,,0.98,1.38,2:36,,,0.7,41.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.16,2034.33,1536.2,2132.97,1537.04,2134.14,0.76,1.84
4080.0,,0.344,-12.86,16.76,14753.91,metal loss,External,12.0,0.041,,,0.47,0.94,2:19,,,0.7,41.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4080.0,,0.344,-13.93,15.69,14754.98,metal loss,External,12.0,0.041,,,2.21,1.18,9:48,,,0.7,41.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4080.0,,0.344,-16.52,13.1,14757.57,metal loss,External,11.0,0.038,,,0.94,2.01,9:29,,,0.7,40.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4140.0,,0.344,-7.02,12.17,14909.43,metal loss,External,11.0,0.038,,,0.67,1.18,2:22,,,1.0,40.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4150.0,,0.344,-10.59,25.78,14932.19,metal loss,External,27.0,0.093,,,0.55,1.3,1:18,,,0.7,41.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.53,2043.19,1543.28,2142.81,1543.8,2143.52,0.75,1.85
4150.0,,0.344,-13.1,23.28,14934.69,metal loss,External,14.0,0.048,,,1.89,2.17,12:47,,,0.7,41.8,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.61,2021.08,,,,,,
4150.0,,0.344,-23.54,12.84,14945.13,metal loss,External,36.0,0.124,,,0.59,1.26,1:04,,,0.7,42.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.62,2039.14,1539.77,2137.93,1540.91,2139.52,0.75,1.84
4150.0,,0.344,-23.73,12.64,14945.33,metal loss,External,44.0,0.151,,,0.71,1.38,1:18,,,0.7,42.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.98,2029.92,1531.57,2126.55,1534.16,2130.14,0.76,1.83
4160.0,,0.5,-2.12,0.75,14960.09,metal loss,External,19.0,0.095,,,1.89,0.59,6:45,,,0.7,42.53,,MFL-A/XT,,1160.0,60000.0,,1800.0,1951.48,2710.39,,,,,,
4160.0,,0.5,-2.7,0.17,14960.67,metal loss,External,10.0,0.05,,,0.75,3.19,4:46,near girth weld,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.0,,0.5,-2.86,0.01,14960.83,metal loss,External,10.0,0.05,,,1.3,3.42,5:21,affecting girth weld,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.01,,0.5,-0.03,7.4,14960.87,metal loss,External,24.0,0.12,,,1.02,0.59,5:14,affecting girth weld,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,1967.64,2732.84,2086.11,2897.37,2087.25,2898.96,0.56,2.5
4160.01,,0.5,-0.43,7.0,14961.27,metal loss,External,13.0,0.065,,,1.26,1.42,4:46,,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,1970.83,2737.26,,,,,,
4160.01,,0.5,-5.18,2.26,14966.01,metal loss,External,11.0,0.055,,,2.4,1.38,5:57,,,0.7,42.55,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.01,,0.5,-5.29,2.14,14966.13,metal loss,External,10.0,0.05,,,1.69,1.42,6:28,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.01,,0.5,-5.57,1.86,14966.41,metal loss,External,19.0,0.095,,,0.71,0.83,5:40,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1975.33,2743.51,,,,,,
4160.01,,0.5,-5.71,1.72,14966.55,metal loss,External,13.0,0.065,,,0.59,0.71,5:47,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1977.87,2747.05,,,,,,
4160.01,,0.5,-6.22,1.21,14967.06,cluster,External,51.0,0.255,,,1.74,5.2,4:41,,,0.7,42.56,,,,1160.0,60000.0,,1800.0,1894.93,2631.84,1993.01,2768.07,2006.36,2786.6,0.58,2.39
4160.01,,0.5,-6.65,0.78,14967.49,metal loss,External,19.0,0.095,,,1.69,1.5,5:01,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1956.27,2717.04,,,,,,
4160.01,,0.5,-6.67,0.76,14967.51,metal loss,External,14.0,0.07,,,2.24,0.71,5:45,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1952.91,2712.38,,,,,,
4160.01,,0.5,-7.09,0.35,14967.92,cluster,External,24.0,0.12,,,2.7,3.1,5:49,near girth weld,,0.7,42.56,,,,1160.0,60000.0,,1800.0,1913.9,2658.2,2022.25,2808.69,2031.08,2820.94,0.57,2.42
4160.01,,0.5,-7.22,0.21,14968.06,metal loss,External,10.0,0.05,,,0.79,1.53,7:36,near girth weld,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-0.04,3.77,14968.31,metal loss,External,15.0,0.075,,,0.87,1.38,4:12,affecting girth weld,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1974.74,2742.69,,,,,,
4160.02,,0.5,-0.21,3.6,14968.48,metal loss,External,12.0,0.06,,,1.69,1.34,6:58,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-0.26,3.55,14968.53,metal loss,External,19.0,0.095,,,1.34,1.42,7:30,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1964.25,2728.13,,,,,,
4160.02,,0.5,-0.31,3.5,14968.58,metal loss,External,15.0,0.075,,,1.5,1.38,6:03,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1965.26,2729.53,,,,,,
4160.02,,0.5,-0.56,3.25,14968.83,metal loss,External,10.0,0.05,,,1.61,1.65,4:13,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-1.14,2.67,14969.41,metal loss,External,11.0,0.055,,,0.63,0.59,6:58,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-1.36,2.46,14969.63,metal loss,External,11.0,0.055,,,0.87,1.22,5:25,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-1.54,2.27,14969.81,cluster,External,26.0,0.13,,,1.93,8.36,4:11,,,0.7,42.57,,,,1160.0,60000.0,,1800.0,1937.39,2690.82,2050.66,2848.14,2050.82,2848.37,0.57,2.46
4160.02,,0.5,-1.74,2.07,14970.01,metal loss,External,15.0,0.075,,,1.02,0.94,6:47,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1972.77,2739.96,,,,,,
4160.02,,0.5,-1.85,1.96,14970.12,metal loss,External,11.0,0.055,,,1.46,2.99,4:03,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-1.9,1.91,14970.17,metal loss,External,14.0,0.07,,,1.58,1.18,4:46,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1965.15,2729.37,,,,,,
4160.02,,0.5,-2.3,1.51,14970.57,metal loss,External,10.0,0.05,,,1.3,2.87,4:51,,,0.7,42.58,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,
4160.02,,0.5,-2.31,1.5,14970.58,metal loss,External,22.0,0.11,,,1.14,1.34,4:09,,,0.7,42.58,,MFL-A/XT,,1160.0,60000.0,,1800.0,1966.25,2730.9,2084.58,2895.25,2085.64,2896.73,0.56,2.5
4160.02,,0.5,-3.55,0.26,14971.82,metal loss,External,13.0,0.065,,,1.02,1.06,3:52,near girth weld,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1973.82,2741.42,,,,,,
4160.02,,0.5,-3.58,0.23,14971.85,metal loss,External,13.0,0.065,,,1.14,2.09,2:38,near girth weld,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1972.38,2739.42,,,,,,
4190.0,,0.344,-0.09,13.13,14972.17,metal loss,External,40.0,0.138,,,0.99,3.03,5:43,near girth weld Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1453.03,2017.5,1521.2,2112.14,1525.05,2117.49,0.76,1.82
4190.0,,0.344,-0.26,12.96,14972.34,metal loss,External,14.0,0.048,,,0.79,0.59,3:37,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,
4190.0,,0.344,-0.27,12.95,14972.35,metal loss,External,11.0,0.038,,,0.94,2.36,3:01,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4190.0,,0.344,-1.62,11.6,14973.7,cluster,External,27.0,0.093,,,2.17,3.77,4:51,Recoat,,1.0,42.57,,,,1160.0,65000.0,,1342.0,1422.86,1975.6,1486.1,2063.41,1490.78,2069.91,0.78,1.78
4190.0,,0.344,-2.08,11.14,14974.16,metal loss,External,21.0,0.072,,,0.67,1.38,2:58,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.13,2042.62,1542.91,2142.29,1543.25,2142.76,0.75,1.85
4190.0,,0.344,-2.18,11.04,14974.26,metal loss,External,10.0,0.034,,,1.93,2.32,3:47,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4200.0,,0.344,-30.52,9.52,15015.82,metal loss,External,15.0,0.052,,,0.59,1.02,1:55,,,1.0,41.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.52,2045.95,,,,,,
4200.0,,0.344,-39.17,0.87,15024.47,metal loss,External,11.0,0.038,,,0.87,0.59,5:19,,,1.0,41.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4200.0,,0.344,-39.18,0.86,15024.48,metal loss,External,10.0,0.034,,,0.59,2.48,3:02,,,1.0,41.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4200.0,,0.344,-39.18,0.86,15024.49,metal loss,External,10.0,0.034,,,0.75,1.81,7:56,,,1.0,41.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4210.0,,0.344,-0.81,39.23,15026.16,metal loss,External,11.0,0.038,,,0.83,1.42,12:59,,,0.7,41.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4210.0,,0.344,-24.44,15.6,15049.79,metal loss,External,13.0,0.045,,,0.67,1.38,8:45,,,0.7,40.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.34,2045.7,,,,,,
4210.0,,0.344,-27.08,12.96,15052.42,metal loss,External,10.0,0.034,,,2.13,1.93,8:44,,,0.7,40.69,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4210.0,,0.344,-28.02,12.01,15053.37,metal loss,External,17.0,0.058,,,0.79,1.02,8:49,,,0.7,40.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.73,2042.08,,,,,,
4210.0,,0.344,-28.54,11.5,15053.89,metal loss,External,13.0,0.045,,,0.43,0.94,8:50,,,0.7,40.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,
4210.0,,0.344,-29.57,10.47,15054.91,metal loss,External,12.0,0.041,,,0.83,1.26,8:51,,,0.7,40.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4210.0,,0.344,-29.61,10.43,15054.95,metal loss,External,18.0,0.062,,,0.67,1.06,8:14,,,0.7,40.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.09,2043.96,,,,,,
4210.0,,0.344,-29.82,10.22,15055.17,cluster,External,30.0,0.103,,,2.22,2.95,8:34,,,0.7,40.6,,,,1160.0,65000.0,,1342.0,1414.16,1963.52,1475.24,2048.34,1498.29,2080.33,0.79,1.77
4210.0,,0.344,-30.32,9.71,15055.67,metal loss,External,23.0,0.079,,,1.58,1.77,8:05,,,0.7,40.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.14,2012.1,1517.74,2107.34,1520.03,2110.53,0.76,1.82
4210.0,,0.344,-30.35,9.68,15055.7,metal loss,External,46.0,0.158,,,1.18,1.61,8:47,,,0.7,40.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1437.45,1995.87,1501.56,2084.88,1508.87,2095.03,0.77,1.8
4210.0,,0.344,-30.7,9.34,15056.04,metal loss,External,13.0,0.045,,,1.85,1.1,8:52,,,0.7,40.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.78,2024.09,,,,,,
4210.0,,0.344,-30.81,9.23,15056.15,cluster,External,21.0,0.072,,,2.09,3.21,8:04,,,0.7,40.57,,,,1160.0,65000.0,,1342.0,1438.41,1997.2,1505.06,2089.74,1506.25,2091.39,0.77,1.8
4210.0,,0.344,-34.14,5.9,15059.49,metal loss,External,17.0,0.058,,,1.89,1.38,9:00,,,0.7,40.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.47,2013.94,,,,,,
4210.0,,0.344,-36.09,3.95,15061.44,metal loss,External,15.0,0.052,,,0.83,1.22,9:54,,,0.7,40.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,
4220.0,,0.344,-4.09,36.02,15069.47,metal loss,External,23.0,0.079,,,1.61,2.91,3:53,,,0.7,40.15,,MFL-A/XT,,1160.0,65000.0,,1342.0,1448.11,2010.66,1516.53,2105.66,1518.91,2108.97,0.76,1.82
4220.0,,0.344,-4.35,35.75,15069.74,metal loss,External,10.0,0.034,,,0.75,1.61,3:53,,,0.7,40.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-8.23,31.87,15073.61,metal loss,External,10.0,0.034,,,0.75,1.38,5:10,,,0.7,40.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
4220.0,,0.344,-8.46,31.64,15073.85,metal loss,External,19.0,0.065,,,0.75,1.5,5:12,,,0.7,40.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.7,2042.03,,,,,,
4220.0,,0.344,-8.64,31.47,15074.02,metal loss,External,20.0,0.069,,,0.71,1.3,5:33,,,0.7,40.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.9,2042.3,1542.66,2141.95,1542.97,2142.38,0.75,1.85
4220.0,,0.344,-8.8,31.31,15074.18,metal loss,External,26.0,0.089,,,0.59,0.94,5:40,,,0.7,40.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.16,2042.67,1542.88,2142.24,1543.4,2142.97,0.75,1.85
